id,artigo,doi,link,titulo,veiculo,ano,editora,editora_estabelecida,quartil,status,o_que_fazer,arquivo_destino
airline_s008,airline,10.1108/s2212-160920170000006006,https://doi.org/10.1108/s2212-160920170000006006,Airport and Airline Relationship of Multiple Functional Structures,The Economics of Airport Operations,2017,,True,-,aresta_falsa,"aresta falsa confirmada — nada a baixar, só registrar",pdf/airline_s008.pdf
airline_s001,airline,10.1201/9781003133087,https://doi.org/10.1201/9781003133087,Foreign Object Debris and Damage in Aviation,,2022,,False,-,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/airline_s001.pdf
airline_s021,airline,10.3030/687772,https://doi.org/10.3030/687772,,,2021,,False,-,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/airline_s021.pdf
airline_063,airline,10.2514/6.2020-2853,https://doi.org/10.2514/6.2020-2853,Econometric Analysis of Flight Times and the Effects of Performance Based Navigation,AIAA AVIATION 2020 FORUM,2020,,False,-,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/airline_063.pdf
airline_045,airline,10.1063/5.0110640,https://doi.org/10.1063/5.0110640,Aircraft routes of domestic cargo transport based on the Indonesian National Logistics System,AIP conference proceedings,2023,American Institute of Physics,False,-,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/airline_045.pdf
airline_006,airline,10.1108/ejm-01-2023-0014,https://doi.org/10.1108/ejm-01-2023-0014,Incumbents’ marketing deterrence strategies and potential entrants’ time-to-entry: evidence from the US airline industry,European Journal of Marketing,2024,Emerald Publishing Limited,True,Q1,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/airline_006.pdf
airline_021,airline,10.1108/ejm-02-2021-0087,https://doi.org/10.1108/ejm-02-2021-0087,Incumbent defense strategies and new entrants market exit: the moderating role of relational market-based assets,European Journal of Marketing,2022,Emerald Publishing Limited,True,Q1,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/airline_021.pdf
airline_s004,airline,10.1504/ijsa.2016.080244,https://doi.org/10.1504/ijsa.2016.080244,Feasibility of green composite aircraft wing projects for unmanned aircraft vehicles,International Journal of Sustainable Aviation,2016,Inderscience Publishers,False,Q3,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/airline_s004.pdf
airline_060,airline,10.1515/rne-2021-0016,https://doi.org/10.1515/rne-2021-0016,Competition and Schedule Padding in the US Airline Industry,Review of Network Economics,2021,De Gruyter,True,Q4,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/airline_060.pdf
airline_s013,airline,10.2139/ssrn.3184644,https://doi.org/10.2139/ssrn.3184644,"Financial Distress, Survival Network Design and Airline Pricing: An Events Study of a Merger Between a Low-Cost and a Full-Service Carrier",SSRN Electronic Journal,2018,RELX Group (Netherlands),False,-,fechado,"sem via OA conhecida — acesso institucional, biblioteca ou pedido ao autor",pdf/airline_s013.pdf
